player_id,player_name,position,years_exp
2103,Cody Booth,OT,1
6250,Eurndraus Bryant,DT,0
4116,Antonio Garcia,OT,3
6177,Khalen Saunders,DT,2
5870,Daniel Jones,QB,2
4297,Jarnor Jones,ILB,2
1347,Chris Gragg,TE,7
5381,Johnny Townsend,P,3
1023,Mike Pouncey,C,10
5300,Kenny Young,LB,3
7328,Asmar Bilal,LB,1
608,Corey Peters,DT,11
3925,Lee Hightower,FS,3
3396,Charone Peake,WR,4
3956,Kelvin Fisher Jr,,0
6343,Manny Wilkins,QB,1
3199,Michael Thomas,WR,5
1850,Tajh Boyd,QB,1
6487,Charles Scarff,TE,1
2355,Ronald Darby,CB,6
6818,Justin Madubuike,DT,1
257,Husain Abdullah,FS,12
6898,Anthony Gordon,QB,1
2817,Daniel Rodriguez,WR,0
1952,Andre Hal,FS,6
3210,Cardale Jones,QB,4
4148,Carl Lawson,DE,4
5781,Malik Turner,WR,3
4888,Mark Helfrich,,0
6992,Michael Warren,RB,1
1746,Tevita Finau,DE,1
3124,Ray Horton,,0
2041,Torrence Allen,WR,2
2286,Andrew Furney,K,1
4211,Dylan Donahue,OLB,3
WAS,Redskins,DEF,
1294,Josh Chapman,NT,4
2050,Branden Oliver,RB,6
256,Rian Lindell,K,14
1216,Justin Bethel,DB,9
3126,Terry Robiskie,,0
1154,Ryan Broyles,WR,4
4981,Calvin Ridley,WR,3
4440,Paul Boyette Jr.,DE,3
4614,Riley McCarron,WR,3
2782,Niko Davis,DE,0
4237,Marquez White,CB,3
3573,Brandon Wilds,RB,4
1191,Corey White,CB,8
1399,Jacob Schum,P,7
1080,John Hughes,DT,8
7728,James Hudson,OT,0
3756,Ryan DiSalvo,LS,4
2874,Leon Mackey,DE,1
2383,P.J. Williams,DB,6
7224,Sam Franklin,DB,1
6374,Drew Belcher,TE,1
2025,Albert Wilson,WR,7
6160,Josiah Tauaefa,ILB,1
1707,Spencer Lanning,P,9
3114,Dean Spanos,,0
199,Jon Condo,LS,15
2333,Laken Tomlinson,OG,6
929,Davon House,CB,9
4218,Trent Taylor,WR,4
7609,Demetric Felton,RB,0
7799,Roy Lopez,DT,0
7515,Sergio Castillo,K,7
2446,MyCole Pruitt,TE,6
6333,Keisean Nixon,CB,2
2653,Brian Parker,TE,5
1369,Tommy Bohanon,FB,7
6858,James Lynch,DT,1
5527,Ramon Richards,SS,2
4720,Dominique Hatfield,CB,3
2288,Chas Alecxih,DT,1
909,Mark Herzlich,LB,9
4712,Johnny Ragin,ILB,0
7160,Ledarius Mack,LB,1
6527,Austin Droogsma,G,1
4282,Corey Levin,OL,4
789,Curtis Marsh,CB,9
3443,Chris Swain,FB,1
3364,Maurice Canady,CB,5
4861,Kent Taylor,TE,3
5076,John Kelly,RB,3
6631,Jalen Allison,DB,0
3046,Matt Rotheram,G,4
6667,Jordan Agasiva,G,1
4522,Carlton Agudosi,WR,3
7259,Bobby Price,DB,1
1196,Keith Tandy,FS,8
6031,Alex Barnes,RB,1
7725,Drew Dalman,C,0
1583,Marcus Cooper,CB,7
533,Colt McCoy,QB,11
2657,John Lowdermilk,CB,1
2358,Jake Fisher,T,5
1450,Ace Sanders,WR,3
6526,Tre Thomas,LB,0
3999,George Godsey,,0
2316,Trae Waynes,CB,6
3789,David Perkins,DE,0
1275,Jonathan Grimes,RB,8
3260,Vincent Valentine,NT,4
7619,Mathew Sexton,WR,0
3248,Isaac Seumalo,OL,5
516,Aaron Hernandez,TE,9
4244,Devante Mays,RB,3
5682,Cayson Collins,OLB,2
7630,Greg Newsome,CB,0
3654,Kevin Bowen,OT,4
4376,Michael Clark,WR,3
7142,Dustin Woodard,OL,1
3871,Sam Bergen,FB,0
3605,Matthias Farley,DB,5
3891,Kyle Coleman,FB,4
7365,Nevelle Clarke,CB,0
8022,Drew Himmelman,OT,0
